wfo,utc_issue,utc_expire,utc_prodissue,utc_init_expire,phenomena,gtype,significance,eventid,status,ugc,area2d,utc_updated,hvtec_nwsli,hvtec_severity,hvtec_cause,hvtec_record,is_emergency,utc_polygon_begin,utc_polygon_end,windtag,hailtag,tornadotag,damagetag,product_id,fcster,vtec_year
MQT,2026-07-20 20:49,2026-07-21 00:54,2026-07-20 20:49,202607210400,TO,C,A,501,CAN,MIC061,2634.83154296875,2026-07-21 00:54,,,,,False,,,,,,,202607202049-KMQT-WWUS63-WCNMQT,,2026
MQT,2026-07-20 20:49,2026-07-21 00:54,2026-07-20 20:49,202607210400,TO,C,A,501,CAN,MIC103,4832.02490234375,2026-07-21 00:54,,,,,False,,,,,,,202607202049-KMQT-WWUS63-WCNMQT,,2026
MQT,2026-07-20 20:49,2026-07-21 00:54,2026-07-20 20:49,202607210400,TO,C,A,501,CAN,LSZ247,506.9858093261719,2026-07-21 00:54,,,,,False,,,,,,,202607202049-KMQT-WWUS63-WCNMQT,,2026
MQT,2026-07-20 20:49,2026-07-21 00:54,2026-07-20 20:49,202607210400,TO,C,A,501,CAN,LSZ248,661.1909790039062,2026-07-21 00:54,,,,,False,,,,,,,202607202049-KMQT-WWUS63-WCNMQT,,2026
MQT,2026-07-20 20:49,2026-07-21 00:54,2026-07-20 20:49,202607210400,TO,C,A,501,CAN,MIC131,3432.1787109375,2026-07-21 00:54,,,,,False,,,,,,,202607202049-KMQT-WWUS63-WCNMQT,,2026
MQT,2026-07-20 20:49,2026-07-21 00:54,2026-07-20 20:49,202607210400,TO,C,A,501,CAN,LSZ246,501.5821838378906,2026-07-21 00:54,,,,,False,,,,,,,202607202049-KMQT-WWUS63-WCNMQT,,2026
MQT,2026-07-20 20:49,2026-07-21 00:54,2026-07-20 20:49,202607210400,TO,C,A,501,CAN,LSZ249,646.5165405273438,2026-07-21 00:54,,,,,False,,,,,,,202607202049-KMQT-WWUS63-WCNMQT,,2026
MQT,2026-07-20 20:49,2026-07-21 00:54,2026-07-20 20:49,202607210400,TO,C,A,501,CAN,LSZ250,549.6109008789062,2026-07-21 00:54,,,,,False,,,,,,,202607202049-KMQT-WWUS63-WCNMQT,,2026
MQT,2026-07-20 20:49,2026-07-21 04:00,2026-07-20 20:49,202607210400,TO,C,A,501,CON,MIC041,3048.83984375,2026-07-21 02:21,,,,,False,,,,,,,202607202049-KMQT-WWUS63-WCNMQT,,2026
MQT,2026-07-20 20:49,2026-07-21 01:56,2026-07-20 20:49,202607210400,TO,C,A,501,CAN,MIC053,2955.338134765625,2026-07-21 01:56,,,,,False,,,,,,,202607202049-KMQT-WWUS63-WCNMQT,,2026
MQT,2026-07-20 20:49,2026-07-21 02:21,2026-07-20 20:49,202607210400,TO,C,A,501,CAN,MIC043,2010.1094970703125,2026-07-21 02:21,,,,,False,,,,,,,202607202049-KMQT-WWUS63-WCNMQT,,2026
MQT,2026-07-20 20:49,2026-07-21 02:21,2026-07-20 20:49,202607210400,TO,C,A,501,CAN,MIC071,3128.628662109375,2026-07-21 02:21,,,,,False,,,,,,,202607202049-KMQT-WWUS63-WCNMQT,,2026
MQT,2026-07-20 20:49,2026-07-21 04:00,2026-07-20 20:49,202607210400,TO,C,A,501,CON,MIC109,2726.95751953125,2026-07-21 02:21,,,,,False,,,,,,,202607202049-KMQT-WWUS63-WCNMQT,,2026
MQT,2026-07-20 20:49,2026-07-21 04:00,2026-07-20 20:49,202607210400,TO,C,A,501,CON,MIC153,3156.080078125,2026-07-21 02:21,,,,,False,,,,,,,202607202049-KMQT-WWUS63-WCNMQT,,2026
MQT,2026-07-20 20:49,2026-07-21 04:00,2026-07-20 20:49,202607210400,TO,C,A,501,CON,LMZ221,1720.406005859375,2026-07-21 02:21,,,,,False,,,,,,,202607202049-KMQT-WWUS63-WCNMQT,,2026
MQT,2026-07-20 20:49,2026-07-21 04:00,2026-07-20 20:49,202607210400,TO,C,A,501,CON,LMZ248,651.1439208984375,2026-07-21 02:21,,,,,False,,,,,,,202607202049-KMQT-WWUS63-WCNMQT,,2026
MQT,2026-07-20 20:49,2026-07-21 04:00,2026-07-20 20:49,202607210400,TO,C,A,501,CON,LMZ250,299.72491455078125,2026-07-21 02:21,,,,,False,,,,,,,202607202049-KMQT-WWUS63-WCNMQT,,2026
GRB,2026-07-20 20:51,2026-07-21 04:00,2026-07-20 20:51,202607210400,TO,C,A,501,EXP,WIC009,1395.84326171875,2026-07-21 03:53,,,,,False,,,,,,,202607202051-KGRB-WWUS63-WCNGRB,,2026
GRB,2026-07-20 20:51,2026-07-21 04:00,2026-07-20 20:51,202607210400,TO,C,A,501,EXP,LMZ542,528.237548828125,2026-07-21 03:53,,,,,False,,,,,,,202607202051-KGRB-WWUS63-WCNGRB,,2026
GRB,2026-07-20 20:51,2026-07-21 04:00,2026-07-20 20:51,202607210400,TO,C,A,501,EXP,LMZ543,263.4520568847656,2026-07-21 03:53,,,,,False,,,,,,,202607202051-KGRB-WWUS63-WCNGRB,,2026
LKN,2026-07-20 20:51,2026-07-20 21:49,2026-07-20 20:51,202607202200,FA,C,Y,21,CAN,NVC033,23020.611328125,2026-07-20 21:49,00000,N,ER,OO,False,,,,,,,202607202051-KLKN-WGUS85-FLSLKN,BS,2026
BOU,2026-07-20 20:51,2026-07-20 23:45,2026-07-20 20:51,202607202345,FA,C,Y,25,EXP,COC013,1916.7860107421875,2026-07-20 23:42,00000,N,ER,OO,False,,,,,,,202607202051-KBOU-WGUS85-FLSBOU,09,2026
BOU,2026-07-20 20:51,2026-07-20 23:45,2026-07-20 20:51,202607202345,FA,C,Y,25,EXP,COC049,4837.06103515625,2026-07-20 23:42,00000,N,ER,OO,False,,,,,,,202607202051-KBOU-WGUS85-FLSBOU,09,2026
GRB,2026-07-20 20:51,2026-07-21 02:13,2026-07-20 20:51,202607210400,TO,C,A,501,CAN,WIC037,1285.3326416015625,2026-07-21 02:13,,,,,False,,,,,,,202607202051-KGRB-WWUS63-WCNGRB,,2026
GRB,2026-07-20 20:51,2026-07-21 02:13,2026-07-20 20:51,202607210400,TO,C,A,501,CAN,WIC041,2703.6806640625,2026-07-21 02:13,,,,,False,,,,,,,202607202051-KGRB-WWUS63-WCNGRB,,2026
GRB,2026-07-20 20:51,2026-07-21 02:13,2026-07-20 20:51,202607210400,TO,C,A,501,CAN,WIC067,2294.26220703125,2026-07-21 02:13,,,,,False,,,,,,,202607202051-KGRB-WWUS63-WCNGRB,,2026
GRB,2026-07-20 20:51,2026-07-21 02:13,2026-07-20 20:51,202607210400,TO,C,A,501,CAN,WIC069,2343.885009765625,2026-07-21 02:13,,,,,False,,,,,,,202607202051-KGRB-WWUS63-WCNGRB,,2026
GRB,2026-07-20 20:51,2026-07-21 02:13,2026-07-20 20:51,202607210400,TO,C,A,501,CAN,WIC073,4072.998046875,2026-07-21 02:13,,,,,False,,,,,,,202607202051-KGRB-WWUS63-WCNGRB,,2026
GRB,2026-07-20 20:51,2026-07-21 02:13,2026-07-20 20:51,202607210400,TO,C,A,501,CAN,WIC085,3193.29345703125,2026-07-21 02:13,,,,,False,,,,,,,202607202051-KGRB-WWUS63-WCNGRB,,2026
GRB,2026-07-20 20:51,2026-07-21 02:13,2026-07-20 20:51,202607210400,TO,C,A,501,CAN,WIC125,2629.4697265625,2026-07-21 02:13,,,,,False,,,,,,,202607202051-KGRB-WWUS63-WCNGRB,,2026
GRB,2026-07-20 20:51,2026-07-21 04:00,2026-07-20 20:51,202607210400,TO,C,A,501,EXP,WIC029,1260.668212890625,2026-07-21 03:53,,,,,False,,,,,,,202607202051-KGRB-WWUS63-WCNGRB,,2026
GRB,2026-07-20 20:51,2026-07-21 04:00,2026-07-20 20:51,202607210400,TO,C,A,501,EXP,WIC061,888.3024291992188,2026-07-21 03:53,,,,,False,,,,,,,202607202051-KGRB-WWUS63-WCNGRB,,2026
GRB,2026-07-20 20:51,2026-07-21 04:00,2026-07-20 20:51,202607210400,TO,C,A,501,EXP,WIC071,1540.5133056640625,2026-07-21 03:53,,,,,False,,,,,,,202607202051-KGRB-WWUS63-WCNGRB,,2026
GRB,2026-07-20 20:51,2026-07-21 04:00,2026-07-20 20:51,202607210400,TO,C,A,501,EXP,WIC015,1026.224853515625,2026-07-21 03:53,,,,,False,,,,,,,202607202051-KGRB-WWUS63-WCNGRB,,2026
GRB,2026-07-20 20:51,2026-07-21 04:00,2026-07-20 20:51,202607210400,TO,C,A,501,EXP,WIC075,3681.749267578125,2026-07-21 03:53,,,,,False,,,,,,,202607202051-KGRB-WWUS63-WCNGRB,,2026
GRB,2026-07-20 20:51,2026-07-21 04:00,2026-07-20 20:51,202607210400,TO,C,A,501,EXP,WIC078,943.07275390625,2026-07-21 03:53,,,,,False,,,,,,,202607202051-KGRB-WWUS63-WCNGRB,,2026
GRB,2026-07-20 20:51,2026-07-21 04:00,2026-07-20 20:51,202607210400,TO,C,A,501,EXP,WIC083,2638.687255859375,2026-07-21 03:53,,,,,False,,,,,,,202607202051-KGRB-WWUS63-WCNGRB,,2026
GRB,2026-07-20 20:51,2026-07-21 04:00,2026-07-20 20:51,202607210400,TO,C,A,501,EXP,WIC087,1665.509033203125,2026-07-21 03:53,,,,,False,,,,,,,202607202051-KGRB-WWUS63-WCNGRB,,2026
GRB,2026-07-20 20:51,2026-07-21 04:00,2026-07-20 20:51,202607210400,TO,C,A,501,EXP,WIC097,2126.559326171875,2026-07-21 03:53,,,,,False,,,,,,,202607202051-KGRB-WWUS63-WCNGRB,,2026
GRB,2026-07-20 20:51,2026-07-21 04:00,2026-07-20 20:51,202607210400,TO,C,A,501,EXP,WIC115,2350.0517578125,2026-07-21 03:53,,,,,False,,,,,,,202607202051-KGRB-WWUS63-WCNGRB,,2026
GRB,2026-07-20 20:51,2026-07-21 04:00,2026-07-20 20:51,202607210400,TO,C,A,501,EXP,WIC135,1977.9693603515625,2026-07-21 03:53,,,,,False,,,,,,,202607202051-KGRB-WWUS63-WCNGRB,,2026
GRB,2026-07-20 20:51,2026-07-21 04:00,2026-07-20 20:51,202607210400,TO,C,A,501,EXP,WIC137,1647.4136962890625,2026-07-21 03:53,,,,,False,,,,,,,202607202051-KGRB-WWUS63-WCNGRB,,2026
GRB,2026-07-20 20:51,2026-07-21 04:00,2026-07-20 20:51,202607210400,TO,C,A,501,EXP,WIC139,1495.7315673828125,2026-07-21 03:53,,,,,False,,,,,,,202607202051-KGRB-WWUS63-WCNGRB,,2026
GRB,2026-07-20 20:51,2026-07-21 04:00,2026-07-20 20:51,202607210400,TO,C,A,501,EXP,WIC141,2091.9814453125,2026-07-21 03:53,,,,,False,,,,,,,202607202051-KGRB-WWUS63-WCNGRB,,2026
GRB,2026-07-20 20:51,2026-07-21 04:00,2026-07-20 20:51,202607210400,TO,C,A,501,EXP,LMZ521,1827.5804443359375,2026-07-21 03:53,,,,,False,,,,,,,202607202051-KGRB-WWUS63-WCNGRB,,2026
GRB,2026-07-20 20:51,2026-07-21 04:00,2026-07-20 20:51,202607210400,TO,C,A,501,EXP,LMZ522,636.060302734375,2026-07-21 03:53,,,,,False,,,,,,,202607202051-KGRB-WWUS63-WCNGRB,,2026
GRB,2026-07-20 20:51,2026-07-21 04:00,2026-07-20 20:51,202607210400,TO,C,A,501,EXP,LMZ541,769.8352661132812,2026-07-21 03:53,,,,,False,,,,,,,202607202051-KGRB-WWUS63-WCNGRB,,2026
MHX,2026-07-20 20:52,2026-07-20 21:30,2026-07-20 20:52,202607202130,MA,C,W,214,NEW,AMZ136,460.9947509765625,2026-07-20 20:52,,,,,False,,,,,,,202607202052-KMHX-WHUS52-SMWMHX,RJ,2026
DMX,2026-07-20 20:56,2026-07-20 21:49,2026-07-20 20:56,202607202200,SV,C,W,277,CAN,IAC013,1478.8148193359375,2026-07-20 21:49,,,,,False,,,,,,,202607202056-KDMX-WUUS53-SVRDMX,Lee,2026
DMX,2026-07-20 20:56,2026-07-20 21:49,2026-07-20 20:56,202607202200,SV,C,W,277,CAN,IAC075,1299.400634765625,2026-07-20 21:49,,,,,False,,,,,,,202607202056-KDMX-WUUS53-SVRDMX,Lee,2026
DMX,2026-07-20 20:56,2026-07-20 21:49,2026-07-20 20:56,202607202200,SV,C,W,277,CAN,IAC083,1473.6824951171875,2026-07-20 21:49,,,,,False,,,,,,,202607202056-KDMX-WUUS53-SVRDMX,Lee,2026
DMX,2026-07-20 20:56,2026-07-20 22:00,2026-07-20 20:56,202607202200,SV,C,W,277,CON,IAC127,1481.873291015625,2026-07-20 21:49,,,,,False,,,,,,,202607202056-KDMX-WUUS53-SVRDMX,Lee,2026
DMX,2026-07-20 20:56,2026-07-20 22:00,2026-07-20 20:56,202607202200,SV,C,W,277,CON,IAC171,1868.0078125,2026-07-20 21:49,,,,,False,,,,,,,202607202056-KDMX-WUUS53-SVRDMX,Lee,2026
MOB,2026-07-20 20:57,2026-07-23 03:08,2026-07-20 20:57,202608102057,TR,C,W,1002,CAN,GMZ670,7065.47412109375,2026-07-23 03:08,,,,,False,,,,,,,202607202057-KMOB-WHUS74-MWWMOB,,2026
DMX,2026-07-20 20:57,2026-07-20 21:10,2026-07-20 20:57,202607202145,TO,C,W,70,CAN,IAC023,1503.592041015625,2026-07-20 21:10,,,,,False,,,,,,,202607202057-KDMX-WFUS53-TORDMX,Lee,2026
DMX,2026-07-20 20:57,2026-07-20 21:10,2026-07-20 20:57,202607202145,TO,C,W,70,CAN,IAC069,1507.32275390625,2026-07-20 21:10,,,,,False,,,,,,,202607202057-KDMX-WFUS53-TORDMX,Lee,2026
DMX,2026-07-20 20:57,2026-07-20 21:10,2026-07-20 20:57,202607202145,TO,C,W,70,CAN,IAC083,1473.6824951171875,2026-07-20 21:10,,,,,False,,,,,,,202607202057-KDMX-WFUS53-TORDMX,Lee,2026
DMX,2026-07-20 20:57,2026-07-20 21:45,2026-07-20 20:57,202607202145,TO,C,W,70,EXP,IAC013,1478.8148193359375,2026-07-20 21:41,,,,,False,,,,,,,202607202057-KDMX-WFUS53-TORDMX,Lee,2026
DMX,2026-07-20 20:57,2026-07-20 21:45,2026-07-20 20:57,202607202145,TO,C,W,70,EXP,IAC075,1299.400634765625,2026-07-20 21:41,,,,,False,,,,,,,202607202057-KDMX-WFUS53-TORDMX,Lee,2026
DMX,2026-07-20 20:57,2026-07-20 21:45,2026-07-20 20:57,202607202145,TO,C,W,70,EXP,IAC171,1868.0078125,2026-07-20 21:41,,,,,False,,,,,,,202607202057-KDMX-WFUS53-TORDMX,Lee,2026
MOB,2026-07-20 20:57,2026-07-22 18:16,2026-07-20 20:57,202608102057,TR,C,W,1002,CAN,GMZ675,5512.0908203125,2026-07-22 18:16,,,,,False,,,,,,,202607202057-KMOB-WHUS74-MWWMOB,,2026
FGZ,2026-07-20 21:00,2026-07-20 21:30,2026-07-20 21:00,202607202130,SV,C,W,20,EXP,AZC007,12428.080078125,2026-07-20 21:25,,,,,False,,,,,,,202607202100-KFGZ-WUUS55-SVRFGZ,Zanker,2026
REV,2026-07-20 21:00,2026-07-21 06:00,2026-07-19 18:41,202607210600,FA,C,A,2,CON,CAZ073,8106.5439453125,2026-07-20 19:17,00000,0,ER,OO,False,,,,,,,202607191841-KREV-WGUS65-FFAREV,MD,2026
REV,2026-07-20 21:00,2026-07-21 06:00,2026-07-19 18:41,202607210600,FA,C,A,2,CON,NVZ001,13046.5439453125,2026-07-20 19:17,00000,0,ER,OO,False,,,,,,,202607191841-KREV-WGUS65-FFAREV,MD,2026
AJK,2026-07-20 21:00,2026-07-21 03:00,2026-07-19 20:23,202607210300,HT,C,Y,4,EXP,AKZ331,528.6735229492188,2026-07-21 02:53,,,,,False,,,,,,,202607192023-PAJK-WWAK77-NPWAJK,erin.brunsen,2026
JAX,2026-07-20 21:03,2026-07-20 21:45,2026-07-20 21:03,202607202145,MA,C,W,141,NEW,AMZ454,1745.234375,2026-07-20 21:03,,,,,False,,,,,,,202607202103-KJAX-WHUS52-SMWJAX,HESS,2026
RAH,2026-07-20 21:05,2026-07-20 22:50,2026-07-20 21:05,202607202300,FA,C,Y,54,CAN,NCC101,2061.445556640625,2026-07-20 22:50,00000,N,ER,OO,False,,,,,,,202607202105-KRAH-WGUS82-FLSRAH,GIH,2026
RAH,2026-07-20 21:05,2026-07-20 22:50,2026-07-20 21:05,202607202300,FA,C,Y,54,CAN,NCC127,1405.3992919921875,2026-07-20 22:50,00000,N,ER,OO,False,,,,,,,202607202105-KRAH-WGUS82-FLSRAH,GIH,2026
RAH,2026-07-20 21:05,2026-07-20 22:50,2026-07-20 21:05,202607202300,FA,C,Y,54,CAN,NCC183,2219.683837890625,2026-07-20 22:50,00000,N,ER,OO,False,,,,,,,202607202105-KRAH-WGUS82-FLSRAH,GIH,2026
RAH,2026-07-20 21:05,2026-07-20 22:50,2026-07-20 21:05,202607202300,FA,C,Y,54,CAN,NCC195,969.418212890625,2026-07-20 22:50,00000,N,ER,OO,False,,,,,,,202607202105-KRAH-WGUS82-FLSRAH,GIH,2026
MHX,2026-07-20 21:07,2026-07-20 23:15,2026-07-20 21:07,202607202315,FA,C,Y,17,NEW,NCC013,2155.989501953125,2026-07-20 21:07,00000,N,ER,OO,False,,,,,,,202607202107-KMHX-WGUS82-FLSMHX,27,2026
MHX,2026-07-20 21:07,2026-07-20 23:15,2026-07-20 21:07,202607202315,FA,C,Y,17,NEW,NCC147,1694.9388427734375,2026-07-20 21:07,00000,N,ER,OO,False,,,,,,,202607202107-KMHX-WGUS82-FLSMHX,27,2026
EPZ,2026-07-20 21:07,2026-07-20 21:24,2026-07-20 21:07,202607202300,FA,C,Y,105,CAN,NMC013,9885.9296875,2026-07-20 21:24,00000,N,ER,OO,False,,,,,,,202607202107-KEPZ-WGUS84-FLSEPZ,ZA,2026
MHX,2026-07-20 21:09,2026-07-20 22:00,2026-07-20 21:09,202607202200,MA,C,W,215,NEW,AMZ182,7055.708984375,2026-07-20 21:09,,,,,False,,,,,,,202607202109-KMHX-WHUS52-SMWMHX,27,2026
MHX,2026-07-20 21:09,2026-07-20 22:00,2026-07-20 21:09,202607202200,MA,C,W,215,NEW,AMZ184,5633.24853515625,2026-07-20 21:09,,,,,False,,,,,,,202607202109-KMHX-WHUS52-SMWMHX,27,2026
MLB,2026-07-20 21:09,2026-07-20 22:45,2026-07-20 21:09,202607202245,MA,C,W,183,EXP,AMZ552,4612.98583984375,2026-07-20 22:44,,,,,False,,,,,,,202607202109-KMLB-WHUS52-SMWMLB,Fehling,2026
MQT,2026-07-20 21:09,2026-07-20 21:34,2026-07-20 21:09,202607202215,SV,C,W,32,CAN,MIC013,2370.072509765625,2026-07-20 21:34,,,,,False,,,,,,,202607202109-KMQT-WUUS53-SVRMQT,CB,2026
MQT,2026-07-20 21:09,2026-07-20 21:50,2026-07-20 21:09,202607202215,MA,C,W,61,CAN,LSZ266,12783.1171875,2026-07-20 21:50,,,,,False,,,,,,,202607202109-KMQT-WHUS53-SMWMQT,Jablonski,2026
MQT,2026-07-20 21:09,2026-07-20 21:24,2026-07-20 21:09,202607202215,MA,C,W,61,CAN,LSZ265,2027.509033203125,2026-07-20 21:24,,,,,False,,,,,,,202607202109-KMQT-WHUS53-SMWMQT,Jablonski,2026
MQT,2026-07-20 21:09,2026-07-20 22:15,2026-07-20 21:09,202607202215,SV,C,W,32,CON,MIC103,4832.02490234375,2026-07-20 21:52,,,,,False,,,,,,,202607202109-KMQT-WUUS53-SVRMQT,CB,2026
JAX,2026-07-20 21:10,2026-07-20 21:45,2026-07-20 21:10,202607202145,SV,C,W,147,CON,GAC025,1159.72705078125,2026-07-20 21:31,,,,,False,,,,,,,202607202110-KJAX-WUUS52-SVRJAX,HESS,2026
JAX,2026-07-20 21:10,2026-07-20 21:45,2026-07-20 21:10,202607202145,SV,C,W,147,CON,GAC229,891.3717651367188,2026-07-20 21:31,,,,,False,,,,,,,202607202110-KJAX-WUUS52-SVRJAX,HESS,2026
JAX,2026-07-20 21:10,2026-07-20 21:45,2026-07-20 21:10,202607202145,SV,C,W,147,CON,GAC305,1682.1597900390625,2026-07-20 21:31,,,,,False,,,,,,,202607202110-KJAX-WUUS52-SVRJAX,HESS,2026
EPZ,2026-07-20 21:11,2026-07-20 21:45,2026-07-20 21:11,202607202145,SV,C,W,69,EXP,NMC013,9885.9296875,2026-07-20 21:37,,,,,False,,,,,,,202607202111-KEPZ-WUUS54-SVREPZ,DH,2026
FGZ,2026-07-20 21:11,2026-07-21 01:15,2026-07-20 21:11,202607210115,FF,C,W,43,EXP,AZC005,48327.7578125,2026-07-21 01:12,00000,0,ER,OO,False,,,,,,,202607202111-KFGZ-WGUS55-FFWFGZ,Zanker,2026
DMX,2026-07-20 21:13,2026-07-20 21:50,2026-07-20 21:13,202607202215,SV,C,W,278,CAN,IAC013,1478.8148193359375,2026-07-20 21:50,,,,,False,,,,,,,202607202113-KDMX-WUUS53-SVRDMX,Lee,2026
DMX,2026-07-20 21:13,2026-07-20 21:50,2026-07-20 21:13,202607202215,SV,C,W,278,CAN,IAC017,1136.6864013671875,2026-07-20 21:50,,,,,False,,,,,,,202607202113-KDMX-WUUS53-SVRDMX,Lee,2026
MQT,2026-07-20 21:15,2026-07-20 22:15,2026-07-20 21:15,202607202215,MA,C,W,62,CON,LSZ248,661.1909790039062,2026-07-20 21:47,,,,,False,,,,,,,202607202115-KMQT-WHUS53-SMWMQT,Jablonski,2026
MQT,2026-07-20 21:15,2026-07-20 22:15,2026-07-20 21:15,202607202215,MA,C,W,62,CON,LSZ249,646.5165405273438,2026-07-20 21:47,,,,,False,,,,,,,202607202115-KMQT-WHUS53-SMWMQT,Jablonski,2026
MQT,2026-07-20 21:15,2026-07-20 22:15,2026-07-20 21:15,202607202215,MA,C,W,62,CON,LSZ265,2027.509033203125,2026-07-20 21:47,,,,,False,,,,,,,202607202115-KMQT-WHUS53-SMWMQT,Jablonski,2026
MQT,2026-07-20 21:15,2026-07-20 22:15,2026-07-20 21:15,202607202215,MA,C,W,62,CON,LSZ266,12783.1171875,2026-07-20 21:47,,,,,False,,,,,,,202607202115-KMQT-WHUS53-SMWMQT,Jablonski,2026
FGZ,2026-07-20 21:15,2026-07-20 21:45,2026-07-20 21:15,202607202145,SV,C,W,21,EXP,AZC005,48327.7578125,2026-07-20 21:44,,,,,False,,,,,,,202607202115-KFGZ-WUUS55-SVRFGZ,Zanker,2026
MQT,2026-07-20 21:17,2026-07-20 22:02,2026-07-20 21:17,202607202215,SV,C,W,33,CAN,MIC043,2010.1094970703125,2026-07-20 22:02,,,,,False,,,,,,,202607202117-KMQT-WUUS53-SVRMQT,CB,2026
MQT,2026-07-20 21:17,2026-07-20 21:41,2026-07-20 21:17,202607202215,SV,C,W,33,CAN,MIC053,2955.338134765625,2026-07-20 21:41,,,,,False,,,,,,,202607202117-KMQT-WUUS53-SVRMQT,CB,2026
MQT,2026-07-20 21:17,2026-07-20 22:02,2026-07-20 21:17,202607202215,SV,C,W,33,CAN,MIC071,3128.628662109375,2026-07-20 22:02,,,,,False,,,,,,,202607202117-KMQT-WUUS53-SVRMQT,CB,2026
EPZ,2026-07-20 21:17,2026-07-20 21:41,2026-07-20 21:17,202607202200,SV,C,W,70,CAN,NMC013,9885.9296875,2026-07-20 21:41,,,,,False,,,,,,,202607202117-KEPZ-WUUS54-SVREPZ,DH,2026
TWC,2026-07-20 21:17,2026-07-20 21:56,2026-07-20 21:17,202607202215,SV,C,W,53,CAN,AZC011,4789.71142578125,2026-07-20 21:56,,,,,False,,,,,,,202607202117-KTWC-WUUS55-SVRTWC,,2026
DVN,2026-07-20 21:18,2026-07-20 22:30,2026-07-20 21:18,202607202230,SV,C,W,226,CON,IAC011,1858.115966796875,2026-07-20 22:16,,,,,False,,,,,,,202607202118-KDVN-WUUS53-SVRDVN,Uttech,2026
DVN,2026-07-20 21:18,2026-07-20 22:30,2026-07-20 21:18,202607202230,SV,C,W,226,CON,IAC019,1482.56787109375,2026-07-20 22:16,,,,,False,,,,,,,202607202118-KDVN-WUUS53-SVRDVN,Uttech,2026
DVN,2026-07-20 21:18,2026-07-20 22:30,2026-07-20 21:18,202607202230,SV,C,W,226,CON,IAC113,1873.5006103515625,2026-07-20 22:16,,,,,False,,,,,,,202607202118-KDVN-WUUS53-SVRDVN,Uttech,2026
TBW,2026-07-20 21:19,2026-07-20 22:00,2026-07-20 21:19,202607202200,MA,C,W,111,NEW,GMZ836,726.0570068359375,2026-07-20 21:19,,,,,False,,,,,,,202607202119-KTBW-WHUS52-SMWTBW,TBW,2026
TBW,2026-07-20 21:19,2026-07-20 22:00,2026-07-20 21:19,202607202200,MA,C,W,111,NEW,GMZ853,5349.859375,2026-07-20 21:19,,,,,False,,,,,,,202607202119-KTBW-WHUS52-SMWTBW,TBW,2026
TBW,2026-07-20 21:19,2026-07-20 22:00,2026-07-20 21:19,202607202200,MA,C,W,111,NEW,GMZ856,3309.3095703125,2026-07-20 21:19,,,,,False,,,,,,,202607202119-KTBW-WHUS52-SMWTBW,TBW,2026
TBW,2026-07-20 21:19,2026-07-20 22:00,2026-07-20 21:19,202607202200,MA,C,W,111,NEW,GMZ873,9202.119140625,2026-07-20 21:19,,,,,False,,,,,,,202607202119-KTBW-WHUS52-SMWTBW,TBW,2026
TBW,2026-07-20 21:19,2026-07-20 22:00,2026-07-20 21:19,202607202200,MA,C,W,111,NEW,GMZ876,5190.9150390625,2026-07-20 21:19,,,,,False,,,,,,,202607202119-KTBW-WHUS52-SMWTBW,TBW,2026
EPZ,2026-07-20 21:20,2026-07-20 23:15,2026-07-20 21:20,202607202315,FA,C,Y,106,NEW,TXC229,11851.3427734375,2026-07-20 21:20,00000,N,ER,OO,False,,,,,,,202607202120-KEPZ-WGUS84-FLSEPZ,ZA,2026
GSP,2026-07-20 21:20,2026-07-20 23:07,2026-07-20 21:20,202607210015,FA,C,Y,52,CAN,NCC027,1228.3380126953125,2026-07-20 23:07,00000,N,ER,OO,False,,,,,,,202607202120-KGSP-WGUS82-FLSGSP,AR,2026
EPZ,2026-07-20 21:21,2026-07-20 21:56,2026-07-20 21:21,202607202215,SV,C,W,71,CAN,TXC229,11851.3427734375,2026-07-20 21:56,,,,,False,,,,,,,202607202121-KEPZ-WUUS54-SVREPZ,DH,2026
RAH,2026-07-20 21:22,2026-07-20 23:05,2026-07-20 21:22,202607202315,FA,C,Y,55,CAN,NCC067,1069.2520751953125,2026-07-20 23:05,00000,N,ER,OO,False,,,,,,,202607202122-KRAH-WGUS82-FLSRAH,GIH,2026
MAF,2026-07-20 21:22,2026-07-21 02:54,2026-07-20 21:22,202607221300,FL,C,W,2,CAN,TXC043,16058.2822265625,2026-07-21 02:54,CSTT2,1,ER,NO,False,,,,,,,202607202122-KMAF-WGUS44-FLWMAF,21,2026
RAH,2026-07-20 21:22,2026-07-20 23:05,2026-07-20 21:22,202607202315,FA,C,Y,55,CAN,NCC081,1703.1944580078125,2026-07-20 23:05,00000,N,ER,OO,False,,,,,,,202607202122-KRAH-WGUS82-FLSRAH,GIH,2026
EPZ,2026-07-20 21:24,2026-07-20 23:00,2026-07-20 21:24,202607202300,FF,C,W,49,EXP,NMC013,9885.9296875,2026-07-20 22:56,00000,0,ER,OO,False,,,,,,,202607202124-KEPZ-WGUS54-FFWEPZ,ZA,2026
DMX,2026-07-20 21:25,2026-07-20 22:15,2026-07-20 21:25,202607202215,SV,C,W,279,CON,IAC079,1493.2093505859375,2026-07-20 22:07,,,,,False,,,,,,,202607202125-KDMX-WUUS53-SVRDMX,Dodson,2026
FGZ,2026-07-20 21:25,2026-07-20 21:46,2026-07-20 21:25,202607202200,SV,C,W,22,CAN,AZC005,48327.7578125,2026-07-20 21:46,,,,,False,,,,,,,202607202125-KFGZ-WUUS55-SVRFGZ,Zanker,2026
