wfo,utc_issue,utc_expire,utc_prodissue,utc_init_expire,phenomena,gtype,significance,eventid,status,ugc,area2d,utc_updated,hvtec_nwsli,hvtec_severity,hvtec_cause,hvtec_record,is_emergency,utc_polygon_begin,utc_polygon_end,windtag,hailtag,tornadotag,damagetag,product_id,fcster,vtec_year
AJK,2021-02-20 00:47,2021-02-21 01:03,2021-02-20 00:47,202102201700,SC,C,Y,110,CAN,PKZ021,1369.265625,2021-02-21 01:03,,,,,False,,,,,,,202102200047-PAJK-FZAK51-CWFAJK,,2021
AJK,2021-02-20 12:14,2021-02-21 01:03,2021-02-20 12:14,202102210415,SC,C,Y,111,CAN,PKZ022,501.7867736816406,2021-02-21 01:03,,,,,False,,,,,,,202102201214-PAJK-FZAK51-CWFAJK,,2021
AJK,2021-02-18 00:39,2021-02-21 01:06,2021-02-18 00:39,202102181845,SC,C,Y,102,CAN,PKZ052,18591.783203125,2021-02-21 01:06,,,,,False,,,,,,,202102180039-PAJK-FZAK52-CWFAEG,,2021
AFC,2021-02-18 00:40,2021-02-22 13:00,2021-02-18 00:40,202102181315,SC,C,Y,147,EXT,PKZ121,66.86470794677734,2021-02-22 00:14,,,,,False,,,,,,,202102180040-PAFC-FZAK51-CWFAER,,2021
AFC,2021-02-20 13:03,2021-02-22 00:14,2021-02-20 13:03,202102210145,GL,C,W,199,CAN,PKZ119,36469.71484375,2021-02-22 00:14,,,,,False,,,,,,,202102201303-PAFC-FZAK51-CWFAER,,2021
AFC,2021-02-20 13:14,2021-02-21 12:22,2021-02-20 13:14,202102210145,GL,C,W,200,CAN,PKZ150,72996.140625,2021-02-21 12:22,,,,,False,,,,,,,202102201314-PAFC-FZAK52-CWFALU,,2021
AFC,2021-02-20 13:14,2021-02-21 12:22,2021-02-20 13:14,202102210145,SC,C,Y,156,CAN,PKZ165,55624.68359375,2021-02-21 12:22,,,,,False,,,,,,,202102201314-PAFC-FZAK52-CWFALU,,2021
AFC,2021-02-20 00:36,2021-02-21 13:00,2021-02-20 00:36,202102201315,GL,C,W,198,CAN,PKZ130,8020.56103515625,2021-02-21 13:00,,,,,False,,,,,,,202102200036-PAFC-FZAK51-CWFAER,,2021
DLH,2021-02-10 00:00,2021-02-14 00:00,2021-02-09 09:01,202102101800,WC,C,Y,9,EXT,WIZ002,3908.259033203125,2021-02-13 21:06,,,,,False,,,,,,,202102090901-KDLH-WWUS43-WSWDLH,,2021
AJK,2021-02-19 07:47,2021-02-22 12:47,2021-02-19 07:47,202102191530,SC,C,Y,106,CAN,PKZ035,2540.27490234375,2021-02-22 12:47,,,,,False,,,,,,,202102190747-PAJK-FZAK51-CWFAJK-AAA,,2021
DLH,2021-02-14 00:00,2021-02-14 18:00,2021-02-13 21:06,202102141800,WC,C,W,5,EXP,MNZ026,2912.47705078125,2021-02-14 17:58,,,,,False,,,,,,,202102132106-KDLH-WWUS43-WSWDLH,BJH For more information,2021
DLH,2021-02-14 18:00,2021-02-15 00:00,2021-02-13 21:06,202102151800,WC,C,Y,11,EXP,WIZ004,2073.88525390625,2021-02-15 00:28,,,,,False,,,,,,,202102132106-KDLH-WWUS43-WSWDLH,BJH For more information,2021
DLH,2021-02-14 18:00,2021-02-15 00:00,2021-02-13 21:06,202102151800,WC,C,Y,11,EXP,MNZ025,4438.88720703125,2021-02-15 00:28,,,,,False,,,,,,,202102132106-KDLH-WWUS43-WSWDLH,BJH For more information,2021
DLH,2021-02-14 18:00,2021-02-15 00:00,2021-02-13 21:06,202102151800,WC,C,Y,11,EXP,MNZ036,2706.731201171875,2021-02-15 00:28,,,,,False,,,,,,,202102132106-KDLH-WWUS43-WSWDLH,BJH For more information,2021
DLH,2021-02-14 18:00,2021-02-15 00:00,2021-02-13 21:06,202102151800,WC,C,Y,11,EXP,MNZ037,4808.8994140625,2021-02-15 00:28,,,,,False,,,,,,,202102132106-KDLH-WWUS43-WSWDLH,BJH For more information,2021
DLH,2021-02-14 18:00,2021-02-15 00:00,2021-02-13 21:06,202102151800,WC,C,Y,11,EXP,WIZ001,3444.07470703125,2021-02-15 00:28,,,,,False,,,,,,,202102132106-KDLH-WWUS43-WSWDLH,BJH For more information,2021
DLH,2021-02-14 18:00,2021-02-15 00:00,2021-02-13 21:06,202102151800,WC,C,Y,11,EXP,MNZ019,8758.10546875,2021-02-15 00:28,,,,,False,,,,,,,202102132106-KDLH-WWUS43-WSWDLH,BJH For more information,2021
DLH,2021-02-14 18:00,2021-02-15 00:00,2021-02-13 21:06,202102151800,WC,C,Y,11,EXP,WIZ009,3303.09326171875,2021-02-15 00:28,,,,,False,,,,,,,202102132106-KDLH-WWUS43-WSWDLH,BJH For more information,2021
DLH,2021-02-14 18:00,2021-02-15 00:00,2021-02-13 21:06,202102151800,WC,C,Y,11,EXP,MNZ020,1658.69580078125,2021-02-15 00:28,,,,,False,,,,,,,202102132106-KDLH-WWUS43-WSWDLH,BJH For more information,2021
DLH,2021-02-14 18:00,2021-02-15 00:00,2021-02-13 21:06,202102151800,WC,C,Y,11,EXP,MNZ035,2447.59619140625,2021-02-15 00:28,,,,,False,,,,,,,202102132106-KDLH-WWUS43-WSWDLH,BJH For more information,2021
DLH,2021-02-14 18:00,2021-02-15 00:00,2021-02-13 21:06,202102151800,WC,C,Y,11,EXP,MNZ011,5900.91796875,2021-02-15 00:28,,,,,False,,,,,,,202102132106-KDLH-WWUS43-WSWDLH,BJH For more information,2021
DLH,2021-02-14 18:00,2021-02-15 00:00,2021-02-13 21:06,202102151800,WC,C,Y,11,EXP,WIZ002,3908.259033203125,2021-02-15 00:28,,,,,False,,,,,,,202102132106-KDLH-WWUS43-WSWDLH,BJH For more information,2021
DLH,2021-02-14 18:00,2021-02-15 00:00,2021-02-13 21:06,202102151800,WC,C,Y,11,EXP,MNZ033,1796.98388671875,2021-02-15 00:28,,,,,False,,,,,,,202102132106-KDLH-WWUS43-WSWDLH,BJH For more information,2021
DLH,2021-02-14 18:00,2021-02-15 00:00,2021-02-13 21:06,202102151800,WC,C,Y,11,EXP,MNZ034,2987.676513671875,2021-02-15 00:28,,,,,False,,,,,,,202102132106-KDLH-WWUS43-WSWDLH,BJH For more information,2021
DLH,2021-02-14 18:00,2021-02-15 00:00,2021-02-13 21:06,202102151800,WC,C,Y,11,EXP,WIZ003,2724.726806640625,2021-02-15 00:28,,,,,False,,,,,,,202102132106-KDLH-WWUS43-WSWDLH,BJH For more information,2021
DLH,2021-02-14 18:00,2021-02-15 00:00,2021-02-13 21:06,202102151800,WC,C,Y,11,EXP,WIZ008,3488.464111328125,2021-02-15 00:28,,,,,False,,,,,,,202102132106-KDLH-WWUS43-WSWDLH,BJH For more information,2021
DLH,2021-02-14 00:00,2021-02-14 18:00,2021-02-13 21:06,202102141800,WC,C,W,5,EXP,MNZ011,5900.91796875,2021-02-14 17:58,,,,,False,,,,,,,202102132106-KDLH-WWUS43-WSWDLH,BJH For more information,2021
DLH,2021-02-14 00:00,2021-02-14 18:00,2021-02-13 21:06,202102141800,WC,C,W,5,EXP,MNZ033,1796.98388671875,2021-02-14 17:58,,,,,False,,,,,,,202102132106-KDLH-WWUS43-WSWDLH,BJH For more information,2021
DLH,2021-02-14 00:00,2021-02-14 18:00,2021-02-13 21:06,202102141800,WC,C,W,5,EXP,MNZ035,2447.59619140625,2021-02-14 17:58,,,,,False,,,,,,,202102132106-KDLH-WWUS43-WSWDLH,BJH For more information,2021
DLH,2021-02-14 00:00,2021-02-14 18:00,2021-02-13 21:06,202102141800,WC,C,W,5,EXP,MNZ037,4808.8994140625,2021-02-14 17:58,,,,,False,,,,,,,202102132106-KDLH-WWUS43-WSWDLH,BJH For more information,2021
DLH,2021-02-17 09:17,2021-02-17 15:00,2021-02-17 09:17,202102171500,WC,C,Y,13,EXP,MNZ012,6572.75732421875,2021-02-17 15:03,,,,,False,,,,,,,202102170917-KDLH-WWUS43-WSWDLH,Melde For more informati,2021
DLH,2021-02-18 13:23,2021-02-18 22:00,2021-02-18 13:23,202102182200,WW,C,Y,5,EXP,MNZ021,2013.86669921875,2021-02-18 22:02,,,,,False,,,,,,,202102181323-KDLH-WWUS43-WSWDLH,Melde For more informati,2021
AFC,2021-02-20 13:14,2021-02-24 00:06,2021-02-20 13:14,202102210145,UP,C,W,73,CAN,PKZ180,83388.5546875,2021-02-24 00:06,,,,,False,,,,,,,202102201314-PAFC-FZAK52-CWFALU,,2021
JAN,2021-02-14 15:58,2021-02-15 21:27,2021-02-13 21:13,202102161200,WS,C,W,2,CAN,MSZ056,1651.69677734375,2021-02-15 21:27,,,,,False,,,,,,,202102132113-KJAN-WWUS44-WSWJAN,,2021
JAN,2021-02-14 18:00,2021-02-13 21:13,2021-02-12 22:09,202102161200,WS,C,A,2,UPG,MSZ055,1530.54296875,2021-02-13 21:13,,,,,False,,,,,,,202102122209-KJAN-WWUS44-WSWJAN,,2021
JAN,2021-02-14 18:00,2021-02-13 21:13,2021-02-12 22:09,202102161200,WS,C,A,2,UPG,LAZ016,1685.87158203125,2021-02-13 21:13,,,,,False,,,,,,,202102122209-KJAN-WWUS44-WSWJAN,,2021
JAN,2021-02-14 18:00,2021-02-13 21:13,2021-02-12 22:09,202102161200,WS,C,A,2,UPG,MSZ036,1979.8267822265625,2021-02-13 21:13,,,,,False,,,,,,,202102122209-KJAN-WWUS44-WSWJAN,,2021
JAN,2021-02-14 18:00,2021-02-13 21:13,2021-02-12 22:09,202102161200,WS,C,A,2,UPG,MSZ044,1516.942138671875,2021-02-13 21:13,,,,,False,,,,,,,202102122209-KJAN-WWUS44-WSWJAN,,2021
JAN,2021-02-14 18:00,2021-02-13 21:13,2021-02-12 22:09,202102161200,WS,C,A,2,UPG,MSZ030,1077.7926025390625,2021-02-13 21:13,,,,,False,,,,,,,202102122209-KJAN-WWUS44-WSWJAN,,2021
JAN,2021-02-14 18:00,2021-02-13 21:13,2021-02-12 22:09,202102161200,WS,C,A,2,UPG,MSZ059,1366.293701171875,2021-02-13 21:13,,,,,False,,,,,,,202102122209-KJAN-WWUS44-WSWJAN,,2021
JAN,2021-02-14 18:00,2021-02-13 21:13,2021-02-12 22:09,202102161200,WS,C,A,2,UPG,MSZ029,1096.964599609375,2021-02-13 21:13,,,,,False,,,,,,,202102122209-KJAN-WWUS44-WSWJAN,,2021
JAN,2021-02-15 03:09,2021-02-17 18:00,2021-02-15 03:09,202102161200,HZ,C,W,1,CON,MSZ027,1643.7578125,2021-02-17 10:37,,,,,False,,,,,,,202102150309-KJAN-WWUS74-NPWJAN,22,2021
JAN,2021-02-19 00:00,2021-02-19 18:00,2021-02-18 15:24,202102191800,HZ,C,W,2,EXP,MSZ053,1298.958251953125,2021-02-19 18:10,,,,,False,,,,,,,202102181524-KJAN-WWUS74-NPWJAN,22,2021
JAN,2021-02-19 00:00,2021-02-19 18:00,2021-02-18 15:24,202102191800,HZ,C,W,2,EXP,MSZ034,1972.327880859375,2021-02-19 18:10,,,,,False,,,,,,,202102181524-KJAN-WWUS74-NPWJAN,22,2021
JAN,2021-02-19 00:00,2021-02-19 18:00,2021-02-18 15:24,202102191800,HZ,C,W,2,EXP,MSZ035,1117.198486328125,2021-02-19 18:10,,,,,False,,,,,,,202102181524-KJAN-WWUS74-NPWJAN,22,2021
JAN,2021-02-19 00:00,2021-02-19 18:00,2021-02-18 15:24,202102191800,HZ,C,W,2,EXP,MSZ028,1056.7381591796875,2021-02-19 18:10,,,,,False,,,,,,,202102181524-KJAN-WWUS74-NPWJAN,22,2021
JAN,2021-02-19 00:00,2021-02-19 18:00,2021-02-18 15:24,202102191800,HZ,C,W,2,EXP,MSZ036,1979.8267822265625,2021-02-19 18:10,,,,,False,,,,,,,202102181524-KJAN-WWUS74-NPWJAN,22,2021
JAN,2021-02-19 00:00,2021-02-19 18:00,2021-02-18 15:24,202102191800,HZ,C,W,2,EXP,LAZ023,1647.0838623046875,2021-02-19 18:10,,,,,False,,,,,,,202102181524-KJAN-WWUS74-NPWJAN,22,2021
JAN,2021-02-19 00:00,2021-02-19 18:00,2021-02-18 15:24,202102191800,HZ,C,W,2,EXP,MSZ041,1127.0960693359375,2021-02-19 18:10,,,,,False,,,,,,,202102181524-KJAN-WWUS74-NPWJAN,22,2021
JAN,2021-02-19 00:00,2021-02-19 18:00,2021-02-18 15:24,202102191800,HZ,C,W,2,EXP,MSZ030,1077.7926025390625,2021-02-19 18:10,,,,,False,,,,,,,202102181524-KJAN-WWUS74-NPWJAN,22,2021
JAN,2021-02-19 00:00,2021-02-19 18:00,2021-02-18 15:24,202102191800,HZ,C,W,2,EXP,MSZ032,1087.848876953125,2021-02-19 18:10,,,,,False,,,,,,,202102181524-KJAN-WWUS74-NPWJAN,22,2021
BOX,2021-02-18 17:00,2021-02-20 00:00,2021-02-17 20:37,202102200000,WW,C,Y,12,EXP,MAZ004,2696.142822265625,2021-02-19 23:57,,,,,False,,,,,,,202102172037-KBOX-WWUS41-WSWBOX,,2021
BOX,2021-02-18 17:00,2021-02-20 00:00,2021-02-17 20:37,202102200000,WW,C,Y,12,EXP,MAZ010,816.9984741210938,2021-02-19 23:57,,,,,False,,,,,,,202102172037-KBOX-WWUS41-WSWBOX,,2021
BOX,2021-02-18 17:00,2021-02-20 00:00,2021-02-17 20:37,202102200000,WW,C,Y,12,EXP,MAZ017,775.0786743164062,2021-02-19 23:57,,,,,False,,,,,,,202102172037-KBOX-WWUS41-WSWBOX,,2021
BOX,2021-02-18 17:00,2021-02-20 00:00,2021-02-17 20:37,202102200000,WW,C,Y,12,EXP,MAZ011,1123.8936767578125,2021-02-19 23:57,,,,,False,,,,,,,202102172037-KBOX-WWUS41-WSWBOX,,2021
BOX,2021-02-18 17:00,2021-02-20 00:00,2021-02-17 20:37,202102200000,WW,C,Y,12,EXP,MAZ013,851.61181640625,2021-02-19 23:57,,,,,False,,,,,,,202102172037-KBOX-WWUS41-WSWBOX,,2021
BOX,2021-02-18 17:00,2021-02-20 05:00,2021-02-17 20:37,202102200000,WW,C,Y,12,CON,MAZ014,336.5579528808594,2021-02-19 23:57,,,,,False,,,,,,,202102172037-KBOX-WWUS41-WSWBOX,,2021
BOX,2021-02-18 17:00,2021-02-20 05:00,2021-02-17 20:37,202102200000,WW,C,Y,12,CON,MAZ006,605.0794067382812,2021-02-19 23:57,,,,,False,,,,,,,202102172037-KBOX-WWUS41-WSWBOX,,2021
BOX,2021-02-18 17:00,2021-02-20 05:00,2021-02-17 20:37,202102200000,WW,C,Y,12,CON,MAZ023,280.2862243652344,2021-02-19 23:57,,,,,False,,,,,,,202102172037-KBOX-WWUS41-WSWBOX,,2021
BOX,2021-02-18 17:00,2021-02-20 00:00,2021-02-17 20:37,202102200000,WW,C,Y,12,EXP,MAZ009,515.9127197265625,2021-02-19 23:57,,,,,False,,,,,,,202102172037-KBOX-WWUS41-WSWBOX,,2021
BOX,2021-02-18 17:00,2021-02-20 00:00,2021-02-17 20:37,202102200000,WW,C,Y,12,EXP,MAZ008,593.5912475585938,2021-02-19 23:57,,,,,False,,,,,,,202102172037-KBOX-WWUS41-WSWBOX,,2021
BOX,2021-02-18 17:00,2021-02-20 05:00,2021-02-17 20:37,202102200000,WW,C,Y,12,CON,MAZ024,127.18858337402344,2021-02-19 23:57,,,,,False,,,,,,,202102172037-KBOX-WWUS41-WSWBOX,,2021
BOX,2021-02-18 17:00,2021-02-20 00:00,2021-02-17 20:37,202102200000,WW,C,Y,12,EXP,RIZ004,157.1438446044922,2021-02-19 23:57,,,,,False,,,,,,,202102172037-KBOX-WWUS41-WSWBOX,,2021
BOX,2021-02-18 17:00,2021-02-20 00:00,2021-02-17 20:37,202102200000,WW,C,Y,12,EXP,MAZ020,703.1140747070312,2021-02-19 23:57,,,,,False,,,,,,,202102172037-KBOX-WWUS41-WSWBOX,,2021
BOX,2021-02-18 17:00,2021-02-20 05:00,2021-02-17 20:37,202102200000,WW,C,Y,12,CON,MAZ007,719.7164916992188,2021-02-19 23:57,,,,,False,,,,,,,202102172037-KBOX-WWUS41-WSWBOX,,2021
BOX,2021-02-18 17:00,2021-02-20 00:00,2021-02-17 20:37,202102200000,WW,C,Y,12,EXP,RIZ003,294.05517578125,2021-02-19 23:57,,,,,False,,,,,,,202102172037-KBOX-WWUS41-WSWBOX,,2021
BOX,2021-02-18 17:00,2021-02-20 00:00,2021-02-17 20:37,202102200000,WW,C,Y,12,EXP,RIZ006,882.6329956054688,2021-02-19 23:57,,,,,False,,,,,,,202102172037-KBOX-WWUS41-WSWBOX,,2021
BOX,2021-02-18 17:00,2021-02-20 00:00,2021-02-17 20:37,202102200000,WW,C,Y,12,EXP,RIZ002,260.5030212402344,2021-02-19 23:57,,,,,False,,,,,,,202102172037-KBOX-WWUS41-WSWBOX,,2021
BOX,2021-02-18 17:00,2021-02-20 05:00,2021-02-17 20:37,202102200000,WW,C,Y,12,CON,MAZ018,894.8958129882812,2021-02-19 23:57,,,,,False,,,,,,,202102172037-KBOX-WWUS41-WSWBOX,,2021
BOX,2021-02-18 17:00,2021-02-20 00:00,2021-02-17 20:37,202102200000,WW,C,Y,12,EXP,RIZ007,279.3206481933594,2021-02-19 23:57,,,,,False,,,,,,,202102172037-KBOX-WWUS41-WSWBOX,,2021
BOX,2021-02-18 17:00,2021-02-20 00:00,2021-02-17 20:37,202102200000,WW,C,Y,12,EXP,RIZ005,66.28850555419922,2021-02-19 23:57,,,,,False,,,,,,,202102172037-KBOX-WWUS41-WSWBOX,,2021
BOX,2021-02-18 17:00,2021-02-20 00:00,2021-02-17 20:37,202102200000,WW,C,Y,12,EXP,MAZ002,775.4168090820312,2021-02-19 23:57,,,,,False,,,,,,,202102172037-KBOX-WWUS41-WSWBOX,,2021
DLH,2021-02-14 00:00,2021-02-14 18:00,2021-02-13 21:06,202102141800,WC,C,W,5,EXP,MNZ034,2987.676513671875,2021-02-14 17:58,,,,,False,,,,,,,202102132106-KDLH-WWUS43-WSWDLH,BJH For more information,2021
DLH,2021-02-14 00:00,2021-02-14 18:00,2021-02-13 21:06,202102141800,WC,C,W,5,EXP,MNZ038,3706.325439453125,2021-02-14 17:58,,,,,False,,,,,,,202102132106-KDLH-WWUS43-WSWDLH,BJH For more information,2021
DLH,2021-02-14 00:00,2021-02-14 18:00,2021-02-13 21:06,202102141800,WC,C,W,5,EXP,MNZ021,2013.86669921875,2021-02-14 17:58,,,,,False,,,,,,,202102132106-KDLH-WWUS43-WSWDLH,BJH For more information,2021
DLH,2021-02-14 00:00,2021-02-14 18:00,2021-02-13 21:06,202102141800,WC,C,W,5,EXP,WIZ003,2724.726806640625,2021-02-14 17:58,,,,,False,,,,,,,202102132106-KDLH-WWUS43-WSWDLH,BJH For more information,2021
DLH,2021-02-14 00:00,2021-02-14 18:00,2021-02-13 21:06,202102141800,WC,C,W,5,EXP,MNZ036,2706.731201171875,2021-02-14 17:58,,,,,False,,,,,,,202102132106-KDLH-WWUS43-WSWDLH,BJH For more information,2021
AJK,2021-02-20 12:13,2021-02-22 02:24,2021-02-20 12:13,202102210615,GL,C,W,86,CAN,PKZ041,29351.15625,2021-02-22 02:24,,,,,False,,,,,,,202102201213-PAJK-FZAK52-CWFAEG,,2021
AJK,2021-02-20 12:13,2021-02-22 02:24,2021-02-20 12:13,202102210615,GL,C,W,86,CAN,PKZ042,22790.7578125,2021-02-22 02:24,,,,,False,,,,,,,202102201213-PAJK-FZAK52-CWFAEG,,2021
DLH,2021-02-14 00:00,2021-02-14 18:00,2021-02-13 21:06,202102141800,WC,C,W,5,EXP,MNZ012,6572.75732421875,2021-02-14 17:58,,,,,False,,,,,,,202102132106-KDLH-WWUS43-WSWDLH,BJH For more information,2021
DLH,2021-02-14 00:00,2021-02-14 18:00,2021-02-13 21:06,202102141800,WC,C,W,5,EXP,MNZ018,4648.70654296875,2021-02-14 17:58,,,,,False,,,,,,,202102132106-KDLH-WWUS43-WSWDLH,BJH For more information,2021
DLH,2021-02-14 00:00,2021-02-14 18:00,2021-02-13 21:06,202102141800,WC,C,W,5,EXP,WIZ004,2073.88525390625,2021-02-14 17:58,,,,,False,,,,,,,202102132106-KDLH-WWUS43-WSWDLH,BJH For more information,2021
DLH,2021-02-14 00:00,2021-02-14 18:00,2021-02-13 21:06,202102141800,WC,C,W,5,EXP,WIZ002,3908.259033203125,2021-02-14 17:58,,,,,False,,,,,,,202102132106-KDLH-WWUS43-WSWDLH,BJH For more information,2021
DLH,2021-02-14 18:00,2021-02-15 00:00,2021-02-13 21:06,202102151800,WC,C,Y,11,EXP,WIZ006,2274.61767578125,2021-02-15 00:28,,,,,False,,,,,,,202102132106-KDLH-WWUS43-WSWDLH,BJH For more information,2021
DLH,2021-02-14 18:00,2021-02-15 00:00,2021-02-13 21:06,202102151800,WC,C,Y,11,EXP,MNZ026,2912.47705078125,2021-02-15 00:28,,,,,False,,,,,,,202102132106-KDLH-WWUS43-WSWDLH,BJH For more information,2021
DLH,2021-02-14 18:00,2021-02-15 00:00,2021-02-13 21:06,202102151800,WC,C,Y,11,EXP,MNZ012,6572.75732421875,2021-02-15 00:28,,,,,False,,,,,,,202102132106-KDLH-WWUS43-WSWDLH,BJH For more information,2021
DLH,2021-02-15 00:00,2021-02-15 16:00,2021-02-14 20:33,202102151600,WC,C,W,6,EXP,WIZ003,2724.726806640625,2021-02-15 16:03,,,,,False,,,,,,,202102142033-KDLH-WWUS43-WSWDLH,,2021
DLH,2021-02-15 00:00,2021-02-15 16:00,2021-02-14 20:33,202102151600,WC,C,W,6,EXP,MNZ035,2447.59619140625,2021-02-15 16:03,,,,,False,,,,,,,202102142033-KDLH-WWUS43-WSWDLH,,2021
DLH,2021-02-15 00:00,2021-02-15 16:00,2021-02-14 20:33,202102151600,WC,C,W,6,EXP,MNZ038,3706.325439453125,2021-02-15 16:03,,,,,False,,,,,,,202102142033-KDLH-WWUS43-WSWDLH,,2021
DLH,2021-02-15 00:00,2021-02-15 16:00,2021-02-14 20:33,202102151600,WC,C,W,6,EXP,MNZ037,4808.8994140625,2021-02-15 16:03,,,,,False,,,,,,,202102142033-KDLH-WWUS43-WSWDLH,,2021
AFC,2021-02-20 13:14,2021-02-23 00:46,2021-02-20 13:14,202102210145,GL,C,W,200,CAN,PKZ176,49332.6640625,2021-02-23 00:46,,,,,False,,,,,,,202102201314-PAFC-FZAK52-CWFALU,,2021
JAN,2021-02-14 15:58,2021-02-15 21:27,2021-02-13 21:13,202102161200,WS,C,W,2,CAN,MSZ046,1987.71240234375,2021-02-15 21:27,,,,,False,,,,,,,202102132113-KJAN-WWUS44-WSWJAN,,2021
JAN,2021-02-14 15:58,2021-02-15 21:27,2021-02-14 10:37,202102161200,WS,C,W,2,CAN,MSZ066,1813.942626953125,2021-02-15 21:27,,,,,False,,,,,,,202102141037-KJAN-WWUS44-WSWJAN,,2021
DTX,2021-02-15 03:00,2021-02-16 08:27,2021-02-14 20:19,202102161700,SC,C,Y,10,CAN,LHZ441,391.72052001953125,2021-02-16 08:27,,,,,False,,,,,,,202102142019-KDTX-WHUS73-MWWDTX,IRL,2021
DTX,2021-02-15 05:00,2021-02-15 15:10,2021-02-14 20:57,202102161700,WW,C,Y,4,CAN,MIZ053,2108.9697265625,2021-02-15 15:10,,,,,False,,,,,,,202102142057-KDTX-WWUS43-WSWDTX,BT,2021
DTX,2021-02-15 05:00,2021-02-15 15:10,2021-02-14 20:57,202102161700,WW,C,Y,4,UPG,MIZ083,1457.8701171875,2021-02-15 15:10,,,,,False,,,,,,,202102142057-KDTX-WWUS43-WSWDTX,BT,2021
DTX,2021-02-15 05:00,2021-02-15 15:10,2021-02-14 20:57,202102161700,WW,C,Y,4,CAN,MIZ060,1397.9730224609375,2021-02-15 15:10,,,,,False,,,,,,,202102142057-KDTX-WWUS43-WSWDTX,BT,2021
JAN,2021-02-14 18:00,2021-02-13 21:13,2021-02-12 22:09,202102161200,WS,C,A,2,UPG,LAZ024,1916.534423828125,2021-02-13 21:13,,,,,False,,,,,,,202102122209-KJAN-WWUS44-WSWJAN,,2021
JAN,2021-02-14 18:00,2021-02-13 21:13,2021-02-12 22:09,202102161200,WS,C,A,2,UPG,MSZ042,2420.790771484375,2021-02-13 21:13,,,,,False,,,,,,,202102122209-KJAN-WWUS44-WSWJAN,,2021
JAN,2021-02-14 18:00,2021-02-13 21:13,2021-02-12 22:09,202102161200,WS,C,A,2,UPG,MSZ043,1922.6365966796875,2021-02-13 21:13,,,,,False,,,,,,,202102122209-KJAN-WWUS44-WSWJAN,,2021
JAN,2021-02-14 18:00,2021-02-13 21:13,2021-02-12 22:09,202102161200,WS,C,A,2,UPG,MSZ061,1469.1240234375,2021-02-13 21:13,,,,,False,,,,,,,202102122209-KJAN-WWUS44-WSWJAN,,2021
JAN,2021-02-14 18:00,2021-02-13 21:13,2021-02-12 22:09,202102161200,WS,C,A,2,UPG,MSZ060,1260.5550537109375,2021-02-13 21:13,,,,,False,,,,,,,202102122209-KJAN-WWUS44-WSWJAN,,2021
JAN,2021-02-14 18:00,2021-02-13 21:13,2021-02-12 22:09,202102161200,WS,C,A,2,UPG,MSZ027,1643.7578125,2021-02-13 21:13,,,,,False,,,,,,,202102122209-KJAN-WWUS44-WSWJAN,,2021
JAN,2021-02-15 03:09,2021-02-17 18:00,2021-02-15 03:09,202102161200,HZ,C,W,1,CON,MSZ019,1832.40185546875,2021-02-17 10:37,,,,,False,,,,,,,202102150309-KJAN-WWUS74-NPWJAN,22,2021
JAN,2021-02-18 12:25,2021-02-18 23:47,2021-02-18 12:25,202102182100,WW,C,Y,8,CAN,MSZ018,2346.907470703125,2021-02-18 23:47,,,,,False,,,,,,,202102181225-KJAN-WWUS44-WSWJAN,,2021
JAN,2021-02-18 12:25,2021-02-18 23:47,2021-02-18 12:25,202102182100,WW,C,Y,8,CAN,LAZ007,2086.81982421875,2021-02-18 23:47,,,,,False,,,,,,,202102181225-KJAN-WWUS44-WSWJAN,,2021
JAN,2021-02-18 12:25,2021-02-18 23:47,2021-02-18 12:25,202102182100,WW,C,Y,8,CAN,LAZ008,933.6516723632812,2021-02-18 23:47,,,,,False,,,,,,,202102181225-KJAN-WWUS44-WSWJAN,,2021
JAN,2021-02-18 12:25,2021-02-18 23:47,2021-02-18 12:25,202102182100,WW,C,Y,8,CAN,MSZ019,1832.40185546875,2021-02-18 23:47,,,,,False,,,,,,,202102181225-KJAN-WWUS44-WSWJAN,,2021
JAN,2021-02-18 12:25,2021-02-18 20:10,2021-02-18 12:25,202102182100,WW,C,Y,8,CAN,MSZ059,1366.293701171875,2021-02-18 20:10,,,,,False,,,,,,,202102181225-KJAN-WWUS44-WSWJAN,,2021
JAN,2021-02-18 12:25,2021-02-18 23:47,2021-02-18 12:25,202102182100,WW,C,Y,8,CAN,LAZ015,1463.833984375,2021-02-18 23:47,,,,,False,,,,,,,202102181225-KJAN-WWUS44-WSWJAN,,2021
JAN,2021-02-18 12:25,2021-02-18 20:10,2021-02-18 12:25,202102182100,WW,C,Y,8,CAN,MSZ055,1530.54296875,2021-02-18 20:10,,,,,False,,,,,,,202102181225-KJAN-WWUS44-WSWJAN,,2021
JAN,2021-02-18 12:25,2021-02-18 23:47,2021-02-18 12:25,202102182100,WW,C,Y,8,CAN,LAZ009,1146.6854248046875,2021-02-18 23:47,,,,,False,,,,,,,202102181225-KJAN-WWUS44-WSWJAN,,2021
JAN,2021-02-18 12:25,2021-02-18 23:47,2021-02-18 12:25,202102182100,WW,C,Y,8,CAN,MSZ040,1143.7105712890625,2021-02-18 23:47,,,,,False,,,,,,,202102181225-KJAN-WWUS44-WSWJAN,,2021
JAN,2021-02-18 12:25,2021-02-18 20:10,2021-02-18 12:25,202102182100,WW,C,Y,8,CAN,LAZ025,1662.35546875,2021-02-18 20:10,,,,,False,,,,,,,202102181225-KJAN-WWUS44-WSWJAN,,2021
